time,open,high,low,close,volume,datetime
1611805500,4779.7,4835.0,4766.95,4816.75,74498,2021-01-28 09:15:00
1611805560,4818.7,4818.7,4793.2,4797.75,101646,2021-01-28 09:16:00
1611805620,4796.3,4799.9,4786.35,4789.25,134791,2021-01-28 09:17:00
1611805680,4787.35,4798.6,4774.55,4798.6,164760,2021-01-28 09:18:00
1611805740,4795.2,4795.65,4782.3,4785.0,185170,2021-01-28 09:19:00
1611805800,4784.0,4796.75,4781.0,4796.2,204309,2021-01-28 09:20:00
1611805860,4796.0,4796.5,4775.1,4783.5,232810,2021-01-28 09:21:00
1611805920,4781.65,4785.0,4780.9,4783.45,241631,2021-01-28 09:22:00
1611805980,4780.05,4795.9,4780.0,4795.9,253560,2021-01-28 09:23:00
1611806040,4795.55,4818.65,4792.9,4815.85,280589,2021-01-28 09:24:00
1611806100,4816.1,4829.25,4811.85,4827.4,303808,2021-01-28 09:25:00
1611806160,4826.45,4832.4,4819.95,4828.4,320193,2021-01-28 09:26:00
1611806220,4826.65,4843.25,4826.65,4835.05,340979,2021-01-28 09:27:00
1611806280,4837.75,4843.95,4830.0,4833.7,354457,2021-01-28 09:28:00
1611806340,4835.1,4843.9,4822.45,4830.15,372830,2021-01-28 09:29:00
1611806400,4830.25,4837.0,4826.25,4831.0,382373,2021-01-28 09:30:00
1611806460,4833.0,4836.55,4830.15,4833.25,389622,2021-01-28 09:31:00
1611806520,4831.2,4837.0,4830.4,4835.7,396535,2021-01-28 09:32:00
1611806580,4833.05,4850.0,4833.05,4850.0,415856,2021-01-28 09:33:00
1611806640,4850.0,4861.65,4849.1,4849.75,438372,2021-01-28 09:34:00
1611806700,4850.0,4860.5,4842.7,4860.5,455838,2021-01-28 09:35:00
1611806760,4859.9,4865.0,4856.65,4862.75,475581,2021-01-28 09:36:00
1611806820,4864.0,4873.0,4862.95,4870.35,498153,2021-01-28 09:37:00
1611806880,4870.35,4873.6,4865.6,4867.45,519656,2021-01-28 09:38:00
1611806940,4865.35,4865.35,4851.7,4859.3,539297,2021-01-28 09:39:00
1611807000,4858.95,4859.7,4852.0,4852.45,554733,2021-01-28 09:40:00
1611807060,4852.25,4854.6,4845.0,4847.85,570570,2021-01-28 09:41:00
1611807120,4849.65,4860.0,4849.6,4852.9,579786,2021-01-28 09:42:00
1611807180,4853.5,4857.95,4851.45,4855.0,585634,2021-01-28 09:43:00
1611807240,4854.0,4863.95,4854.0,4863.0,595309,2021-01-28 09:44:00
1611807300,4863.8,4864.0,4857.85,4860.4,602979,2021-01-28 09:45:00
1611807360,4862.0,4863.95,4857.3,4862.25,608710,2021-01-28 09:46:00
1611807420,4863.0,4865.8,4862.0,4862.15,622765,2021-01-28 09:47:00
1611807480,4863.1,4863.75,4852.0,4852.0,638876,2021-01-28 09:48:00
1611807540,4851.5,4858.4,4850.0,4857.7,645121,2021-01-28 09:49:00
1611807600,4857.0,4857.0,4847.35,4848.75,657870,2021-01-28 09:50:00
1611807660,4846.3,4846.3,4837.15,4839.0,677625,2021-01-28 09:51:00
1611807720,4840.0,4855.0,4839.0,4853.2,685253,2021-01-28 09:52:00
1611807780,4853.0,4855.7,4851.0,4851.7,691022,2021-01-28 09:53:00
1611807840,4850.2,4858.0,4850.0,4858.0,695847,2021-01-28 09:54:00
1611807900,4856.05,4864.0,4854.35,4860.45,706122,2021-01-28 09:55:00
1611807960,4861.4,4877.0,4860.3,4876.65,739251,2021-01-28 09:56:00
1611808020,4880.75,4889.0,4880.0,4887.55,765461,2021-01-28 09:57:00
1611808080,4888.0,4889.5,4882.0,4884.9,780246,2021-01-28 09:58:00
1611808140,4885.0,4894.7,4882.15,4889.1,798724,2021-01-28 09:59:00
1611808200,4890.0,4902.85,4888.45,4902.85,823593,2021-01-28 10:00:00
1611808260,4901.05,4908.1,4900.0,4905.5,848589,2021-01-28 10:01:00
1611808320,4905.2,4905.3,4891.55,4893.0,867259,2021-01-28 10:02:00
1611808380,4894.85,4896.9,4892.0,4895.9,878984,2021-01-28 10:03:00
1611808440,4894.25,4900.0,4894.25,4899.7,887594,2021-01-28 10:04:00
1611808500,4899.0,4900.15,4881.45,4881.45,909316,2021-01-28 10:05:00
1611808560,4882.25,4891.9,4880.05,4891.9,925175,2021-01-28 10:06:00
1611808620,4891.65,4895.0,4887.0,4889.0,938121,2021-01-28 10:07:00
1611808680,4889.0,4897.0,4889.0,4895.0,947873,2021-01-28 10:08:00
1611808740,4893.3,4898.6,4890.0,4898.6,963358,2021-01-28 10:09:00
1611808800,4899.4,4900.0,4894.0,4895.05,971567,2021-01-28 10:10:00
1611808860,4893.6,4895.95,4889.45,4892.0,982788,2021-01-28 10:11:00
1611808920,4890.1,4894.35,4890.1,4893.0,987658,2021-01-28 10:12:00
1611808980,4892.7,4894.0,4885.3,4886.95,993867,2021-01-28 10:13:00
1611809040,4885.3,4889.55,4882.0,4886.45,1003137,2021-01-28 10:14:00
1611809100,4887.95,4901.0,4886.9,4899.95,1018366,2021-01-28 10:15:00
1611809160,4900.0,4900.0,4890.4,4892.45,1029135,2021-01-28 10:16:00
1611809220,4892.05,4894.7,4892.0,4894.0,1032520,2021-01-28 10:17:00
1611809280,4891.7,4894.95,4887.6,4888.4,1037650,2021-01-28 10:18:00
1611809340,4888.6,4894.0,4888.4,4892.65,1040727,2021-01-28 10:19:00
1611809400,4892.6,4893.2,4891.0,4891.0,1043563,2021-01-28 10:20:00
1611809460,4891.15,4893.05,4872.55,4874.4,1065625,2021-01-28 10:21:00
1611809520,4873.95,4879.6,4866.0,4877.95,1085206,2021-01-28 10:22:00
1611809580,4875.75,4878.0,4873.6,4875.35,1090125,2021-01-28 10:23:00
1611809640,4877.0,4878.0,4871.45,4872.85,1098959,2021-01-28 10:24:00
1611809700,4872.85,4875.0,4867.2,4872.05,1107937,2021-01-28 10:25:00
1611809760,4871.7,4882.0,4871.3,4876.0,1113589,2021-01-28 10:26:00
1611809820,4877.0,4877.0,4872.05,4872.45,1117968,2021-01-28 10:27:00
1611809880,4872.65,4875.0,4871.0,4871.1,1124715,2021-01-28 10:28:00
1611809940,4873.45,4873.45,4866.05,4871.0,1132130,2021-01-28 10:29:00
1611810000,4871.8,4871.8,4863.65,4864.1,1139376,2021-01-28 10:30:00
1611810060,4866.4,4870.65,4864.05,4869.65,1150813,2021-01-28 10:31:00
1611810120,4869.85,4874.4,4867.15,4872.4,1156588,2021-01-28 10:32:00
1611810180,4873.5,4880.0,4871.65,4879.4,1163266,2021-01-28 10:33:00
1611810240,4882.8,4887.0,4881.0,4886.85,1170547,2021-01-28 10:34:00
1611810300,4885.0,4888.95,4883.1,4885.0,1178901,2021-01-28 10:35:00
1611810360,4885.0,4885.0,4879.7,4883.0,1182944,2021-01-28 10:36:00
1611810420,4883.0,4883.65,4878.05,4882.65,1187142,2021-01-28 10:37:00
1611810480,4884.4,4884.4,4879.05,4882.0,1188160,2021-01-28 10:38:00
1611810540,4881.7,4884.0,4881.0,4882.05,1190061,2021-01-28 10:39:00
1611810600,4878.0,4878.9,4872.75,4876.8,1193585,2021-01-28 10:40:00
1611810660,4875.0,4878.4,4873.0,4875.05,1194940,2021-01-28 10:41:00
1611810720,4873.0,4874.9,4872.5,4873.8,1197511,2021-01-28 10:42:00
1611810780,4872.5,4878.0,4871.05,4877.85,1201462,2021-01-28 10:43:00
1611810840,4877.85,4881.9,4875.75,4881.9,1203976,2021-01-28 10:44:00
1611810900,4881.9,4882.0,4879.5,4881.85,1205169,2021-01-28 10:45:00
1611810960,4880.05,4887.0,4880.05,4883.9,1209623,2021-01-28 10:46:00
1611811020,4883.95,4885.0,4882.1,4882.1,1210639,2021-01-28 10:47:00
1611811080,4882.0,4882.0,4878.0,4878.0,1213221,2021-01-28 10:48:00
1611811140,4878.0,4882.0,4876.4,4879.65,1215507,2021-01-28 10:49:00
1611811200,4881.95,4881.95,4873.6,4877.9,1217447,2021-01-28 10:50:00
1611811260,4877.0,4882.7,4877.0,4881.5,1220364,2021-01-28 10:51:00
1611811320,4879.65,4884.0,4879.65,4882.0,1221696,2021-01-28 10:52:00
1611811380,4882.0,4892.0,4882.0,4890.0,1233746,2021-01-28 10:53:00
1611811440,4888.35,4891.0,4887.45,4888.35,1239055,2021-01-28 10:54:00
1611811500,4888.45,4896.0,4888.0,4893.0,1248267,2021-01-28 10:55:00
1611811560,4895.0,4895.85,4893.0,4894.0,1253057,2021-01-28 10:56:00
1611811620,4894.65,4898.0,4890.95,4896.0,1260816,2021-01-28 10:57:00
1611811680,4894.1,4897.95,4893.6,4894.05,1265967,2021-01-28 10:58:00
1611811740,4896.0,4896.15,4893.05,4896.0,1268172,2021-01-28 10:59:00
1611811800,4894.15,4896.0,4890.1,4891.6,1272410,2021-01-28 11:00:00
1611811860,4891.65,4894.0,4890.0,4890.4,1274798,2021-01-28 11:01:00
1611811920,4890.0,4890.95,4885.0,4885.95,1277508,2021-01-28 11:02:00
1611811980,4885.0,4892.0,4885.0,4890.4,1282607,2021-01-28 11:03:00
1611812040,4890.0,4894.8,4888.05,4891.5,1286710,2021-01-28 11:04:00
1611812100,4892.7,4895.0,4891.0,4893.0,1288183,2021-01-28 11:05:00
1611812160,4892.75,4893.1,4889.4,4891.55,1290417,2021-01-28 11:06:00
1611812220,4891.0,4893.85,4887.75,4893.85,1295007,2021-01-28 11:07:00
1611812280,4892.45,4894.0,4892.45,4894.0,1297307,2021-01-28 11:08:00
1611812340,4894.0,4897.5,4890.95,4893.2,1302887,2021-01-28 11:09:00
1611812400,4892.4,4896.1,4887.0,4888.4,1306874,2021-01-28 11:10:00
1611812460,4887.6,4887.6,4878.0,4882.05,1316297,2021-01-28 11:11:00
1611812520,4882.4,4886.0,4882.0,4885.05,1318423,2021-01-28 11:12:00
1611812580,4885.05,4885.9,4883.0,4883.25,1320013,2021-01-28 11:13:00
1611812640,4885.0,4885.0,4873.0,4877.2,1328463,2021-01-28 11:14:00
1611812700,4877.2,4880.0,4874.0,4874.85,1332360,2021-01-28 11:15:00
1611812760,4874.0,4877.4,4872.0,4872.65,1341240,2021-01-28 11:16:00
